Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
1,12,55,TheFactionist,Fashion / Beauty,The Factionist - Men and Women's Apparel,Male,NY,New York,Nate Berkopec,,0,"30,000",20,"150,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,13,56,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,Male,PA,Mt. Joy,Michael Schiavone,http://www.llamabrew.com/,0,"200,000",25,"800,000",1,"200,000",50,"400,000",,,,,,,,,,,,1,0,0,1,1,1,1,,
1,13,57,LipstickRemix,Fashion / Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,TN,Knoxville,Jill Quilln,http://www.lipstixremix.com/,0,"105,000",30,"350,000",1,"105,000",50,"210,000",2,52500,,,52500,,,,52500,,,1,0,0,1,1,1,1,,
1,13,58,LegalGrind,Business Services,Legal Grind - Professional Services,Mixed Team,CA,Santa Monica,Jeff and Annie Hughes,http://www.legalgrind.com/,1,"200,000",15,"1,333,333",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,13,59,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,Male,CA,Monrovia,Tim Gavern,,0,"48,000",25,"192,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,14,60,Nubrella,Fashion / Beauty,Nubrella - Novelties,Male,MA,Boston,Alan Kaufman,http://nubrella.com/,0,"200,000",25,"800,000",1,"200,000",51,"392,157",1,200000,,,,,,,200000,,,1,0,0,1,1,1,1,,Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,14,61,Qubits,Children / Education,Qubits - Toys and Games,Male,FL,Orlando,Mark Burginger,http://www.qubitstoy.com/,0,"90,000",51,"176,471",1,"90,000",51,"176,471",1,90000,,,,,,,90000,,,1,0,0,1,1,1,1,,Deal fell through after show
1,14,62,SendABall,Children / Education,Send A Ball - Novelties,Female,IL,Chicago,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1,"86,000",20,"430,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,14,63,PillarsofSlippers,Fashion / Beauty,Pillars of Slippers - Women's Shoes,Female,IL,Chicago,Nicole Jones,,0,"150,000",15,"1,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,14,64,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,Mixed Team,CA,La Habra,Aida and Phil Lough,,1,"125,000",10,"1,250,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,1,65,WurkinStiffs,Fashion / Beauty,Wurkin Stiffs - Men's Accessories,Male,FL,Sarasota,Jonathan Boos,http://wurkinstiffs.com/,0,"85,000",10,"850,000",1,"100,000",40,"250,000",2,50000,,,50000,,,,50000,,,1,1,0,1,1,1,1,,
2,1,66,TippiToes,Fitness / Sports / Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,TX,Corpus Christi,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1,"30,000",5,"600,000",1,"100,000",30,"333,333",2,50000,,,50000,50000,,,,,,1,1,0,1,1,1,1,,
2,1,67,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,Male,TN,Nashville,Shawn Davis,,0,"200,000",25,"800,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,1,68,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,OR,The Dalles,James Martin,http://www.copadivino.com/,0,"300,000",5,"6,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,2,69,Toygaroo,Children / Education,Toygaroo - Toys and Games,Female,CA,Los Angeles,Nikki Pope,,0,"100,000",10,"1,000,000",1,"200,000",35,"571,429",2,100000,,,,100000,,,,100000,,1,1,0,1,1,1,1,,Company filed for Chapter 7 bankruptcy in April 2012
2,2,70,FirstDefenseNasalScreen,Health / Wellness,First Defense Nasal Screen - Health and Well-Being,Male,FL,New Port Richey,Joe Moore,http://www.filteryourlife.com/,0,"500,000",10,"5,000,000",1,"750,000",30,"2,500,000",3,250000,1,,,250000,,250000,250000,,,1,1,0,1,1,1,1,,10% perpetual royalty
2,2,71,Vurtego,Fitness / Sports / Outdoors,Vurtego - Toys and Games,Male,CA,Mission Viejo,Brian Spencer,http://www.vurtegopogo.com/,0,"500,000",20,"2,500,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,2,72,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,Male,CA,San Francisco,Matty Sallin,http://www.fitnessstride.com,0,"40,000",20,"200,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,3,73,ModMomFurniture,Lifestyle / Home,Mod Mom Furniture - Furniture,Female,AZ,Flagstaff,Kiersten Hathcock,http://www.modmomfurniture.com/,0,"90,000",25,"360,000",1,"90,000",33,"272,727",,,1,,,,,,,,,1,0,0,1,1,1,1,,7.5% royalty fee after they hit $500K
2,3,74,Flipoutz,Fashion / Beauty,Flipoutz - Toys and Games,Mixed Team,NC,Myrtle Beach,Emily Johnson,http://www.flipoutz.com/,0,"100,000",20,"500,000",1,"100,000",25,"400,000",1,100000,,,,,,,100000,,,1,0,0,1,1,1,1,,
2,3,75,FitnessStride,Fitness / Sports / Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,KS,Overland Park,Stacy Erwin,,0,"140,000",15,"933,333",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,3,76,PureAyre,Lifestyle / Home,Pure Ayre - Storage and Cleaning Products,Male,WA,Kent,James Mitchell,http://www.pureayre.com/,0,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,4,77,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,Male,NY,New York,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0,"50,000",20,"250,000",1,"50,000",40,"125,000",1,50000,,,50000,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,4,78,HillbillyBrand,Fashion / Beauty,Hillbilly Brand - Men and Women's Apparel,Male,FL,Parkland,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0,"50,000",25,"200,000",1,"75,000",25,"300,000",2,37500,1,,,,,37500,37500,,,1,0,0,1,1,1,0,Jeff Foxworthy,7% royalty
2,4,79,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,GA,Peachtree City,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1,"50,000",25,"200,000",1,"50,000",25,"200,000",1,50000,,,50000,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,4,80,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,NC,Hope Mills,Ken Howell,http://unclezipsjerky.com/,0,"25,000",20,"125,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,5,81,Lightfilm,Automotive,Lightfilm - Automotive,Male,IL,Chicago,George Podd and Rolf Schwartz,,1,"100,000",5,"2,000,000",1,"10,000",70,"14,286",2,5000,,,,,,5000,5000,,,1,0,0,1,1,1,1,,founders receive 75% of the profit's until the $750k was paid back
2,5,82,FridgeFronts,Lifestyle / Home,Fridge Fronts - Home Improvement,Female,OH,Dayton,Jan Augenstein,http://www.fridgefronts.com/,0,"100,000",30,"333,333",1,"100,000",50,"200,000",2,50000,,,50000,,,,,50000,,1,0,0,1,1,1,1,,magnetic decorative finish for refrigerators; deal did not go through
2,5,83,NewEraBrands,Fashion / Beauty,New Era Brands - Novelties,Male,IL,Chicago,Bob Kroupa,,0,"500,000",30,"1,666,667",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,SHUT DOWN
2,5,84,ThinGloss,Fashion / Beauty,Thin Gloss - Personal Care and Cosmetics,Female,IN,Indianapolis,April Morris,,0,"80,000",20,"400,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,weight loss lip gloss
2,6,85,SweepEasy,Lifestyle / Home,Sweep Easy - Storage and Cleaning Products,Male,AZ,Scottsdale,Shane Pannell,http://buysweepeasy.com/,0,"40,000",25,"160,000",1,"75,000",33,"227,273",1,75000,,,,,,,75000,,,1,0,0,1,1,1,1,,
2,6,86,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,Female,SC,Greenville,Kim Nelson,https://www.ilovedaisycakes.com/,0,"50,000",25,"200,000",1,"50,000",25,"200,000",1,50000,,,50000,,,,,,,1,0,0,1,1,1,1,,Barbara gets $1 per every cake sold until investment is paid back
2,6,87,HotMamaGowns,Fashion / Beauty,Hot Mama Gowns - Maternity,Female,MD,Townsend,Deidrea Haysel,http://www.hotmamagowns.com/,0,"30,000",20,"150,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,luxury maternity gowns
2,6,88,CaddySwag,Fitness / Sports / Outdoors,Caddy Swag - Golf Products,Mixed Team,MN,Minnetonka,Melissa and Ben Fossey,,1,"60,000",20,"300,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,7,89,Hydromax,Fitness / Sports / Outdoors,Hydromax - Fitness Apparel and Accessories,Male,TX,Houston,Chris Spencer,http://www.hydromaxsystem.com/,0,"50,000",25,"200,000",1,"50,000",50,"100,000",1,50000,,,,,,,,,50000,1,0,0,1,1,1,0,Jeff Foxworthy,
2,7,90,CarsikBib,Children / Education,Carsik Bib - Baby and Child Care,Male,CA,Sacramento,Les Cookson,http://www.carsikbib.com,0,"30,000",15,"200,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,7,91,Ecomowers,Green/CleanTech,Ecomowers - Gardening,Male,MD,Traverse City,Andy Humphrey,http://www.ecomowers.com/,0,"90,000",20,"450,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,7,92,Games2U,Media / Entertainment,Games2U - Entertainment,Male,TX,Austin,Stuart and David Pikoff,http://www.g2u.com/,1,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,8,93,HyConn,Uncertain / Other,HyConn - Productivity Tools,Male,AR,Ashdown,Jeff Stroope,http://www.hy-conn.com/,0,"500,000",40,"1,250,000",1,"1,250,000",100,"1,250,000",1,1250000,,,,1250000,,,,,,1,1,0,1,1,1,1,,deal did not go through after show
2,8,94,Origaudio,Software / Tech,Origaudio - Electronics,Male,CA,Costa Mesa,Jason Lucash and Michael Szymczak,http://www.origaudio.com,1,"150,000",15,"1,000,000",1,"150,000",15,"1,000,000",1,150000,,,,,,150000,,,,1,1,0,1,1,1,1,,deal did not go through after diligence
2,8,95,ManCandle,Lifestyle / Home,Man Candle - Home Accessories,Male,OK,Broken Arrow,Johnson Bailey,,0,"50,000",25,"200,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,8,96,OriginalRunnerCompany,Lifestyle / Home,Original Runner Company - Weddings,Female,NJ,Montclair,Julie Goldman,http://www.originalrunners.com/,0,"250,000",15,"1,666,667",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,9,97,AldoOrtaJewelry,Fashion / Beauty,Aldo Orta Jewelry - Women's Accessories,Male,IL,Burbank,Aldo Orta,http://www.aojewelry.com/,0,"180,000",45,"400,000",1,"180,000",45,"400,000",1,180000,,,180000,,,,,,,1,0,0,1,1,1,1,,
2,9,98,OneSole,Fashion / Beauty,One Sole - Women's Shoes,Female,FL,Palm Beach,Dominique McClain Barteet,http://www.onesolestore.com/,0,"500,000",20,"2,500,000",1,"500,000",35,"1,428,571",1,500000,,,,,,,500000,,,1,0,0,1,1,1,1,,
2,9,99,CitiKitty,Pet Products,CitiKitty - Pet Products,Female,PA,Morrisville,Rebecca Rescate,http://www.citikitty.com/,0,"100,000",15,"666,667",1,"100,000",30,"333,333",,,,,,,,,,,,1,0,0,1,1,1,1,,
2,9,100,SamsonMartin,Fashion / Beauty,Samson Martin - Women's Apparel,Female,IL,Chicago,Kim Preis,,0,"50,000",15,"333,333",0,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
3,1,101,EZVIP,Media / Entertainment,EZ VIP - Entertainment,Male,FL,Miami,Alashe Nelson,https://www.ezvip.com/,0,"150,000",15,"1,000,000",1,"150,000",30,"500,000",2,75000,,,,75000,,,75000,,,1,1,0,1,1,1,1,,
