Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
1,3,11,Turbobaster,Food and Beverage,Turbobaster - Kitchen Tools,Female,CA,San Francisco,Marian Cruz,N/A,0.0,"35,000",35.0,"100,000",1,"35,000",100.0,"35,000",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,2% royalty
1,3,12,StressFreeKids,Children / Education,Stress Free Kids - Baby and Child Care,Female,GA,Marietta,Lori Lite,http://www.stressfreekids.com,0.0,"250,000",20.0,"1,250,000",1,"250,000",50.0,"500,000",1.0,250000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,3,13,KwyztaChopstickArt,Children / Education,Kwyzta Chopstick Art - Kitchen Tools,Male,OR,Eugene,Brian Parks,http://www.chopstickart.com/,0.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,3,14,50StateCapitalsin50Minutes,Children / Education,50 State Capitals in 50 Minutes - Education,Male,TX,Dallas,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0.0,"155,000",10.0,"1,550,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,3,15,VoyageAirGuitar,Media / Entertainment,Voyage Air Guitar - Music,Male,CA,Livermore,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1.0,"500,000",5.0,"10,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,4,16,GiftCardRescue,Software / Tech,Gift Card Rescue - Online Services,Male,MD,Columbia,Kwami Kuadey,http://www.giftcardrescue.com,0.0,"150,000",30.0,"500,000",1,"200,000",50.0,"400,000",2.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,4,17,Coverplay,Children / Education,Coverplay - Baby and Child Care,Female,CA,Los Angeles,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1.0,"350,000",15.0,"2,333,333",1,"35,000",40.0,"87,500",1.0,35000.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,4,18,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Male,OR,Portland,Paul Watts,http://removegraffiti.net/,0.0,"350,000",15.0,"2,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,4,19,SoulsCalling,Fashion / Beauty,"Souls Calling, Inc. - Women's Accessories",Female,TX,Dallas,Gina Catroneo,N/A,0.0,"150,000",25.0,"600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,4,20,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,Male,OH,Dayton,Dan Claffey,N/A,0.0,"300,000",40.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,5,21,MyTherapyJournal,Health / Wellness,My Therapy Journal - Online Services,Male,FL,Miami,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1.0,"80,000",20.0,"400,000",1,"80,000",51.0,"156,863",2.0,40000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,5,22,BodyJac,Fitness / Sports / Outdoors,Body Jac - Fitness Equipment,Male,IA,Ames,Cactus Jack,N/A,0.0,"180,000",20.0,"900,000",1,"180,000",50.0,"360,000",1.0,180000.0,0.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,contingent on him losing 30 pounds!
1,5,23,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Female,PA,Philadelphia,Rikki Farrar,N/A,0.0,"50,000",25.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,5,24,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,Male,CA,Los Angeles,Jeff Cohen,http://www.granolagourmet.com/,0.0,"175,000",25.0,"700,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,5,25,FaceBlok,Health / Wellness,Face Blok - Novelties,Female,CA,San Francisco,Irena Blok,N/A,0.0,"50,000",30.0,"166,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,6,26,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,VA,Alexandria,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1.0,"50,000",10.0,"500,000",1,"50,000",50.0,"100,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,6,27,ElementBars,Fitness / Sports / Outdoors,Element Bars - Specialty Food,Male,IL,Chicago,Jonathan Miller,http://www.elementbars.com/,0.0,"150,000",15.0,"1,000,000",1,"150,000",30.0,"500,000",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,"license bars, entrepreneur gets 4% of sales forever"
1,6,28,UndereaseUnderwear,Fashion / Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,CO,Pueblo,Buck and Arlene Weimer,N/A,1.0,"55,000",25.0,"220,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,6,29,KalyxTechnologies,Fashion / Beauty,Kalyx Technologies - Undergarments and Basics,Female,NC,Charlotte,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0.0,"125,000",20.0,"625,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,6,30,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,CA,Manhattan,David Chodosh,http://www.icecreamfizz.com/,0.0,"150,000",25.0,"600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,7,31,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,IN,Bloomfield,Sawyer Sparks,http://www.soy-yer.com/,0.0,"125,000",25.0,"500,000",1,"300,000",51.0,"588,235",3.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,7,32,GrillCharmsSet,Fashion / Beauty,Grill Charms Set - Kitchen Tools,Female,SC,Charleston,Leslie Haywood,http://www.grillcharms.com,0.0,"50,000",25.0,"200,000",1,"50,000",20.0,"250,000",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,7,33,BoogieBoxFitness,Fitness / Sports / Outdoors,Boogie Box Fitness - Fitness Programs,Female,CA,Ladera Ranch,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,N/A,1.0,"700,000",70.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,7,34,TheFunhouseProject,Media / Entertainment,The Fun house Project - Entertainment,Male,NY,New York,Todd Robbins and David Adamovich,N/A,1.0,"300,000",20.0,"1,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,8,35,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Female,CA,San Jose,Lisa Lloyd,N/A,0.0,"150,000",20.0,"750,000",1,"100,000",60.0,"166,667",2.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,8,36,Notehall,Software / Tech,Notehall - Online Services,Male,CA,San Francisco,D.J. Stephan and Sean Conway,http://www.notehall.com,1.0,"90,000",10.0,"900,000",1,"90,000",25.0,"360,000",1.0,90000.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,deal did not go through after show; acquired by Chegg for 3.7M in equity
1,8,37,Throx,Fashion / Beauty,Throx - Undergarments and Basics,Male,CA,San Francisco,Edwin Heaven,http://www.throx.com,0.0,"50,000",25.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,8,38,WashedUpHollywood,Fashion / Beauty,Washed Up Hollywood - Fashion Accessories,Male,CA,Huntington Beach,Danon Beres,N/A,0.0,"500,000",25.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,9,39,GaylaBentleyFashion,Fashion / Beauty,Gayla Bentley Fashion - Women's Apparel,Female,TX,Houston,Gayla Bentley,http://www.gaylabentley.com/,0.0,"250,000",20.0,"1,250,000",1,"250,000",50.0,"500,000",2.0,125000.0,0.0,0.0,125000.0,0.0,0.0,0.0,125000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,9,40,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,CA,Sausalito,Dan Mackey,http://www.chillsoda.com/,0.0,"50,000",10.0,"500,000",1,"50,000",20.0,"250,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,9,41,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Male,NY,Huntington,Dr. Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1.0,"300,000",15.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,9,42,Virtusphere,Software / Tech,Virtusphere - Electronics,Male,NY,Binghampton,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1.0,"1,500,000",10.0,"15,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,10,43,TheUROClub,Fitness / Sports / Outdoors,The UROClub - Golf Products,Male,FL,Miami,Dr. Floyd Seskin,http://www.uroclub.com/,0.0,"25,000",51.0,"49,020",1,"25,000",70.0,"35,714",1.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,10,44,JumpForward,Children / Education,Jump Forward - Online Services,Male,IL,Chicago,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1.0,"150,000",10.0,"1,500,000",1,"600,000",50.0,"1,200,000",2.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,300000.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,10,45,TheBobblePlace,Children / Education,The Bobble Place - Toys and Games,Male,FL,Tampa,Jeff Wolsky,http://www.webobble.com/,0.0,"75,000",18.0,"416,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,10,46,Mr.Poncho,Fashion / Beauty,Mr. Poncho - Electronics,Mixed Team,NY,New York,Sandy Hyun and Roman Pietrs,N/A,1.0,"50,000",25.0,"200,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,11,47,HellsBellsHelmets,Fitness / Sports / Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,PA,Philadelphia,Marix Stone and Dr. Nancy Tanchel,http://www.hellsbellscustoms.com/,1.0,"500,000",20.0,"2,500,000",1,"500,000",50.0,"1,000,000",1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,11,48,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,Female,CA,Folsom,Dorene Humason,http://chefinblack.com/,0.0,"50,000",10.0,"500,000",1,"50,000",40.0,"125,000",1.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,11,49,InkFlip,Business Services,Ink Flip - Electronics,Male,TN,Franklin,Andy Sperry,http://www.inkflip.com/,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,11,50,RompNâRoll,Children / Education,Romp Nâ Roll - Baby and Children's Entertainment,Mixed Team,VA,Blacksburg,Michael and Babz Barnett,http://www.rompnroll.com/,1.0,"300,000",10.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,11,51,TheTwister,Fitness / Sports / Outdoors,The Twister - Golf Products,Male,GA,Lovejoy,"Alfonzo Dowe, Sr.",N/A,0.0,"85,000",40.0,"212,500",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,12,52,GreaseMonkeyWipes,Lifestyle / Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,TX,Austin,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1.0,"40,000",40.0,"100,000",1,"40,000",40.0,"100,000",2.0,20000.0,0.0,0.0,20000.0,0.0,0.0,20000.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,12,53,WeeCanShop,Children / Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,NJ,Hawthorne,Kimberly and Matthew Foley,N/A,1.0,"200,000",30.0,"666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,12,54,ThePodillow,Lifestyle / Home,The Podillow - Novelties,Mixed Team,CA,Santee,Anthony and Tina Calvert,http://www.podillow.com/,1.0,"250,000",33.0,"757,576",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,12,55,TheFactionist,Fashion / Beauty,The Factionist - Men and Women's Apparel,Male,NY,New York,Nate Berkopec,N/A,0.0,"30,000",20.0,"150,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,13,56,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,Male,PA,Mt. Joy,Michael Schiavone,http://www.llamabrew.com/,0.0,"200,000",25.0,"800,000",1,"200,000",50.0,"400,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,13,57,LipstickRemix,Fashion / Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,TN,Knoxville,Jill Quilln,http://www.lipstixremix.com/,0.0,"105,000",30.0,"350,000",1,"105,000",50.0,"210,000",2.0,52500.0,0.0,0.0,52500.0,0.0,0.0,0.0,52500.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,13,58,LegalGrind,Business Services,Legal Grind - Professional Services,Mixed Team,CA,Santa Monica,Jeff and Annie Hughes,http://www.legalgrind.com/,1.0,"200,000",15.0,"1,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,13,59,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,Male,CA,Monrovia,Tim Gavern,N/A,0.0,"48,000",25.0,"192,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,14,60,Nubrella,Fashion / Beauty,Nubrella - Novelties,Male,MA,Boston,Alan Kaufman,http://nubrella.com/,0.0,"200,000",25.0,"800,000",1,"200,000",51.0,"392,157",1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,14,61,Qubits,Children / Education,Qubits - Toys and Games,Male,FL,Orlando,Mark Burginger,http://www.qubitstoy.com/,0.0,"90,000",51.0,"176,471",1,"90,000",51.0,"176,471",1.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,Deal fell through after show
1,14,62,SendABall,Children / Education,Send A Ball - Novelties,Female,IL,Chicago,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1.0,"86,000",20.0,"430,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,14,63,PillarsofSlippers,Fashion / Beauty,Pillars of Slippers - Women's Shoes,Female,IL,Chicago,Nicole Jones,N/A,0.0,"150,000",15.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
1,14,64,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,Mixed Team,CA,La Habra,Aida and Phil Lough,N/A,1.0,"125,000",10.0,"1,250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0
2,1,65,WurkinStiffs,Fashion / Beauty,Wurkin Stiffs - Men's Accessories,Male,FL,Sarasota,Jonathan Boos,http://wurkinstiffs.com/,0.0,"85,000",10.0,"850,000",1,"100,000",40.0,"250,000",2.0,50000.0,0.0,0.0,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,1,66,TippiToes,Fitness / Sports / Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,TX,Corpus Christi,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1.0,"30,000",5.0,"600,000",1,"100,000",30.0,"333,333",2.0,50000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,1,67,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,Male,TN,Nashville,Shawn Davis,N/A,0.0,"200,000",25.0,"800,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,1,68,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,OR,The Dalles,James Martin,http://www.copadivino.com/,0.0,"300,000",5.0,"6,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
2,2,69,Toygaroo,Children / Education,Toygaroo - Toys and Games,Female,CA,Los Angeles,Nikki Pope,N/A,0.0,"100,000",10.0,"1,000,000",1,"200,000",35.0,"571,429",2.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Company filed for Chapter 7 bankruptcy in April 2012
2,2,70,FirstDefenseNasalScreen,Health / Wellness,First Defense Nasal Screen - Health and Well-Being,Male,FL,New Port Richey,Joe Moore,http://www.filteryourlife.com/,0.0,"500,000",10.0,"5,000,000",1,"750,000",30.0,"2,500,000",3.0,250000.0,1.0,0.0,0.0,250000.0,0.0,250000.0,250000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,10% perpetual royalty
2,2,71,Vurtego,Fitness / Sports / Outdoors,Vurtego - Toys and Games,Male,CA,Mission Viejo,Brian Spencer,http://www.vurtegopogo.com/,0.0,"500,000",20.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
